Food Code,Food Name,Description,Group,Tsp,Table spn,Cup,Serving,One,
,,,,,,,,,
,,,,,,,,,
13-145,"Ackee, canned, drained",8 cans,DG,,,,,,
13-146,"Agar, dried",Literature sources,DG,,,,,,
13-147,"Agar, dried, soaked and drained",Literature sources,DG,,,,,,
13-148,"Alfalfa sprouts, raw",Analytical and literature sources,DG,,,,,,
13-801,"Allspice, ground",Literature sources,H,,,,,,
14-870,"Almonds, flaked and ground",10 samples,GA,,,,,,
14-897,"Almonds, toasted",Literature sources,GA,,,,,,
14-898,"Almonds, weighed with shells",Calculated from 14-896,GA,,,,,,
14-896,"Almonds, whole kernels","Literature sources, Prunus dulcis",GA,,,,,,
13-150,"Amaranth leaves, boiled in unsalted water",Calculation from raw,DG,,,,,,
13-149,"Amaranth leaves, raw",Literature sources,DG,,,,,,
14-001,Amla,Literature sources,FA,,,,,,
16-448,"Anchovies, canned in oil, drained","10 samples, 4 brands",JC,,,,,,
13-802,Anise seeds,Literature sources,H,,,,,,
14-272,"Apple juice concentrate, unsweetened, commerical","10 samples, 68.6 Brix; imported commercial concentrate",PE,,,,,,
14-331,"Apple juice, clear, ambient and chilled","10 samples, 9 brands, from concentrate",FC,,,,,,
17-851,"Apple sauce, homemade",Recipe,WC,,,,,,
14-344,"Apples, cooking, baked with sugar, flesh only",Calculated from 672g apple (14-342) and 40g sugar (17-061),FA,,,,,,
14-345,"Apples, cooking, baked with sugar, flesh only, weighed with skin",Calculated from 14-344 using edible portion of 0.84,FA,,,,,,
14-342,"Apples, cooking, baked without sugar, flesh only",Calculated from 14-320,FA,,,,,,
14-343,"Apples, cooking, baked without sugar, flesh only, weighed with skin",Calculated from 14-342 using edible portion of 0.84,FA,,,,,,
14-362,"Apples, cooking, raw, flesh only, peeled","Bramley apples and unspecified. Analytical data, 1985-86; and 2011-12",F,,,,,,
14-363,"Apples, cooking, raw, flesh only, weighed with skin and core",Bramley variety; calculated from 14-362,F,,,,,,
14-332,"Apples, cooking, stewed with sugar, flesh only",Calculated from stewed without sugar,FA,,,,,,
14-320,"Apples, cooking, stewed without sugar, flesh only","22 samples, autumn and winter, UK grown pre-packed and loose, including Bramley and unspecified varieties",FA,,,,,,
14-016,"Apples, eating, dried","6 samples, 3 brands and calculation from 14-014",FA,,,,,,
14-319,"Apples, eating, raw, flesh and skin","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including Gala, Braeburn, Golden Delicious, Pink Lady, Cox and Granny Smith",FA,,,,,,
14-346,"Apples, eating, raw, flesh and skin, weighed with core",Calculated from 14-319 using edible portion of 0.87,FA,,,,,,
14-031,"Apricots, dried",No stones,FA,,,,,,
14-032,"Apricots, dried, stewed with sugar","Calculated from 450g fruit, 770g water, 54g sugar",FA,,,,,,
14-033,"Apricots, dried, stewed without sugar","Calculated from 450g fruit, 770g water",FA,,,,,,
14-025,"Apricots, raw, flesh and skin",18 samples,FA,,,,,,
14-026,"Apricots, raw, flesh and skin, weighed with stones",Calculated from 14-025,FA,,,,,,
14-392,"Apricots, ready-to-eat, semi-dried","10 samples, 8 products, including soft, ready-to-eat and partially rehydrated",FA,,,,,,
